DateTime;fv_r[];fv_l[];abp_finger[mm_Hg];abp_arm[mm_Hg];ekg[];marker[];etco2[mm_Hg];rr[bpm];co2[mm_Hg]
41905.6003;30.08;34.38;106.9;115.7;-0.3809;0.0049;45;5.997;3.003
41905.6003;30.08;34.38;106.9;113.8;-0.3564;0;45;5.997;3.003
41905.6003;30.08;34.38;108.9;110.4;-0.3516;0.0049;45;5.997;3.003
41905.6003;30.08;34.38;108.4;111.3;-0.3467;0.0098;45;5.997;3.003
41905.6003;30.08;34.38;107.9;113.3;-0.3271;0.0049;45;5.997;3.003
41905.6003;29;34.38;107.4;114.3;-0.293;0.0098;45;5.997;3.003
41905.6003;29;34.38;105;113.3;-0.249;0.0049;45;5.997;3.003
41905.6003;29;34.38;107.9;111.8;-0.2344;0.0049;45;5.997;3.003
41905.6003;27.93;34.38;106.4;112.3;-0.21;0.0049;45;5.997;3.003
41905.6003;27.93;34.38;106.4;110.4;-0.1758;-0.0049;45;5.997;3.003
41905.6003;27.93;34.38;106;112.8;-0.1709;0;45;5.997;3.003
41905.6003;27.93;33.3;106.4;112.3;-0.1367;0.0049;45;5.997;3.003
41905.6003;27.93;33.3;106;112.3;-0.0879;0;45;5.997;3.003
41905.6003;27.93;33.3;107.4;110.8;-0.0244;0;45;5.997;3.003
41905.6003;27.93;33.3;106.4;111.8;0;0.0098;45;5.997;3.003
41905.6003;27.93;33.3;105.5;112.3;0.0781;0;45;5.997;3.003
41905.6003;27.93;33.3;106;111.8;0.1123;-0.0049;45;5.997;3.003
41905.6003;27.93;33.3;106;110.4;0.1807;0.0049;45;5.997;3.003
41905.6003;27.93;33.3;106.4;107.4;0.2539;0;45;5.997;3.003
41905.6003;27.93;32.76;106.4;108.9;0.2979;-0.0146;45;5.997;3.003
41905.6003;27.93;33.3;105.5;110.4;0.3613;-0.0146;45;5.997;3.003
41905.6003;30.08;37.6;103;109.9;0.4004;-0.0146;45;5.997;3.003
41905.6003;30.08;37.6;103.5;110.8;0.4346;-0.0049;45;5.997;3.003
41905.6003;30.08;37.6;106;109.9;0.4541;0.0098;45;5.997;3.003
41905.6003;32.23;40.82;106;111.3;0.4492;-0.0049;45;5.997;3.003
41905.6003;32.23;40.82;106.9;110.8;0.459;0.0146;45;5.997;3.003
41905.6003;32.23;40.82;108.9;109.4;0.4541;0;45;5.997;3.003
41905.6003;40.82;50.49;111.8;108.9;0.4199;0.0195;45;5.997;3.003
41905.6003;40.82;50.49;114.7;108.9;0.3955;0.0098;45;5.997;3.003
41905.6003;40.82;50.49;121.1;107.9;0.332;0.0098;45;5.997;3.003
41905.6003;45.12;56.93;125.5;109.9;0.2539;0.0146;45;5.997;3.003
41905.6003;45.12;56.93;133.3;107.9;0.166;0.0146;45;5.997;3.003
41905.6003;45.12;56.93;141.6;106.9;0.0586;0.0098;45;5.997;3.003
41905.6003;57.47;68.75;148.4;108.9;-0.0293;-0.0098;45;5.997;3.003
41905.6003;57.47;68.75;155.3;106.4;-0.1074;0;45;5.997;3.003
41905.6003;57.47;68.75;159.7;106.9;-0.2051;0.0098;45;5.997;3.003
41905.6003;59.08;73.05;164.6;106.4;-0.2783;0.0146;45;5.997;3.003
41905.6003;59.08;73.05;166;110.4;-0.3516;0.0098;45;5.997;3.003
41905.6003;59.08;73.05;170.4;108.9;-0.4297;0.0049;45;5.997;3.003
41905.6003;59.08;73.05;172.9;109.9;-0.415;0.0049;45;5.997;3.003
41905.6003;59.08;73.05;173.8;109.4;-0.4639;0;45;5.997;3.003
41905.6003;64.45;76.27;174.3;109.4;-0.4932;-0.0146;45;5.997;3.003
41905.6003;64.99;76.27;173.8;108.4;-0.5127;-0.0098;45;5.997;3.003
41905.6003;62.84;76.27;169.9;108.9;-0.5225;0;45;5.997;3.003
41905.6003;62.3;76.27;169.4;109.4;-0.5566;-0.0049;45;5.997;3.003
41905.6003;62.84;74.12;166.5;109.4;-0.5322;-0.0049;45;5.997;3.003
41905.6003;60.69;74.12;164.1;109.4;-0.5469;0;45;5.997;3.003
41905.6003;60.16;74.12;159.7;108.9;-0.5859;0.0049;45;5.997;3.003
41905.6003;60.16;74.12;155.8;105.5;-0.5713;0.0098;45;5.997;3.003
41905.6003;56.93;69.82;150.4;106.9;-0.5713;0;45;5.997;3.003
41905.6003;57.47;69.82;146;106.9;-0.5615;-0.0098;45;5.997;3.003
41905.6003;57.47;69.82;140.6;107.9;-0.5615;0.0049;45;5.997;3.003
41905.6003;54.25;66.6;138.2;107.9;-0.5615;0.0098;45;5.997;3.003
41905.6003;54.25;66.6;135.3;106.9;-0.542;-0.0098;45;5.997;3.003
41905.6003;54.25;66.6;131.8;106.9;-0.5273;-0.0146;45;5.997;3.003
41905.6003;47.27;61.23;129.4;106.9;-0.5225;0.0049;45;5.997;3.003
41905.6003;47.27;61.23;127;106.9;-0.542;0.0098;45;5.997;3.003
41905.6003;47.27;61.23;124.5;106.9;-0.5615;0.0049;45;5.997;3.003
41905.6003;45.12;58.01;123.5;106;-0.5615;0;45;5.997;3.003
41905.6003;45.12;58.01;120.1;106;-0.5273;0;45;5.997;3.003
41905.6003;45.12;58.01;119.6;105;-0.542;0;45;5.997;3.003
41905.6003;40.82;53.71;119.1;104;-0.5273;-0.0049;45;5.997;3.003
41905.6003;40.82;53.71;117.2;104.5;-0.5518;-0.0098;45;5.997;3.003
41905.6003;40.82;53.71;115.2;104;-0.5518;-0.0098;45;5.997;3.003
41905.6003;37.6;50.49;115.2;105.5;-0.5615;0.0049;45;5.997;3.003
41905.6003;37.6;50.49;113.8;104.5;-0.5762;-0.0049;45;5.997;3.003
41905.6003;37.6;50.49;110.8;106;-0.542;0.0049;45;5.997;3.003
41905.6003;34.38;45.12;112.8;107.9;-0.5762;0.0049;45;5.997;3.003
41905.6003;34.38;45.12;108.4;108.9;-0.5518;-0.0146;45;5.997;3.003
41905.6003;34.38;45.12;110.4;112.3;-0.5811;0.0049;45;5.997;3.003
41905.6003;30.62;40.82;107.4;117.2;-0.5615;0.0049;45;5.997;3.003
41905.6003;32.23;40.82;108.4;122.1;-0.6006;0.0098;45;5.997;3.003
41905.6003;32.23;40.82;106;125.5;-0.6104;0;45;5.997;3.003
41905.6003;32.23;40.82;107.9;128.4;-0.6104;-0.0146;45;5.997;3.003
41905.6003;30.08;38.67;106.9;134.3;-0.6055;-0.0195;45;5.997;3.003
41905.6003;30.08;38.67;106.4;139.2;-0.6055;-0.0293;45;5.997;3.003
41905.6003;30.08;38.67;106;143.1;-0.6104;-0.0244;45;5.997;3.003
41905.6003;29;37.6;106.4;145.5;-0.6152;-0.0244;45;5.997;3.003
41905.6003;29;37.6;106.9;147.9;-0.6201;-0.0049;45;5.997;3.003
41905.6003;29;37.6;108.4;152.8;-0.6348;-0.0293;45;5.997;3.003
41905.6003;30.08;39.75;108.4;155.3;-0.625;-0.0049;45;5.997;3.003
41905.6003;30.08;39.75;109.9;155.8;-0.6445;0.0049;45;5.997;3.003
41905.6003;30.08;39.75;109.9;158.7;-0.6396;0.0049;45;5.997;3.003
41905.6003;32.23;41.89;109.9;163.6;-0.6396;0;45;5.997;3.003
41905.6003;32.23;41.89;110.8;165.5;-0.6445;0.0049;45;5.997;3.003
41905.6003;32.23;41.89;113.8;166;-0.6592;0.0049;45;5.997;3.003
41905.6003;34.38;42.97;114.3;165.5;-0.6494;-0.0098;45;5.997;3.003
41905.6003;34.38;42.97;116.2;165.5;-0.6494;0.0098;45;5.997;3.003
41905.6003;34.38;42.97;116.2;164.6;-0.6494;0.0098;45;5.997;3.003
41905.6003;34.38;42.97;120.1;160.6;-0.6543;0.0098;45;5.997;3.003
41905.6003;34.38;42.97;120.1;162.1;-0.6738;0.0049;45;5.997;3.003
41905.6003;37.6;46.19;119.6;160.6;-0.6348;0.0049;45;5.997;3.003
41905.6003;37.6;46.19;123;158.2;-0.6494;0;45;5.997;3.003
41905.6003;40.82;48.34;125;156.7;-0.6445;0.0049;45;5.997;3.003
41905.6003;40.82;48.34;125.5;154.8;-0.6689;-0.0049;45;5.997;3.003
41905.6003;40.82;48.34;125;154.3;-0.6592;0;45;5.997;3.003
41905.6003;41.89;48.34;126;151.9;-0.6641;0;45;5.997;3.003
41905.6003;41.89;48.34;125;150.4;-0.6641;0.0098;45;5.997;3.003
41905.6003;41.89;48.34;127.9;148.4;-0.6787;0.0098;45;5.997;3.003
41905.6003;41.89;48.34;127.4;146;-0.6348;0.0049;45;5.997;3.003
41905.6003;41.89;48.34;127.4;143.1;-0.6445;0.0049;45;5.997;3.003
41905.6003;41.89;48.34;126.5;141.1;-0.5859;-0.0146;45;5.997;3.003
41905.6003;40.82;48.34;125.5;137.7;-0.5713;-0.0146;45;5.997;3.003
41905.6003;40.82;48.34;125;136.2;-0.5859;-0.0244;45;5.997;3.003
41905.6003;40.82;48.34;123;134.8;-0.5469;0.0049;45;5.997;3.003
41905.6003;38.67;46.19;121.6;133.3;-0.5176;0.0049;45;5.997;3.003
41905.6003;38.67;46.19;121.6;128.9;-0.4883;-0.0049;45;5.997;3.003
41905.6003;38.67;46.19;121.6;128.4;-0.5029;0.0098;45;5.997;3.003
41905.6003;38.67;45.12;120.1;126.5;-0.4736;0.0049;45;5.997;3.003
41905.6003;38.67;45.12;118.7;125;-0.4932;-0.0146;45;5.997;3.003
41905.6003;39.21;45.12;118.7;122.6;-0.542;0.0049;45;5.997;3.003
41905.6003;36.52;42.97;117.2;122.1;-0.5908;0.0098;45;5.997;3.003
41905.6003;36.52;42.97;116.7;120.1;-0.6641;0.0049;45;5.997;3.003
41905.6003;36.52;42.97;116.2;117.7;-0.6982;0.0098;45;5.997;3.003
41905.6003;34.38;41.89;114.3;117.2;-0.7422;-0.0098;45;5.997;3.003
41905.6003;34.38;41.89;113.8;116.2;-0.752;0.0049;45;5.997;3.003
41905.6003;34.38;41.89;112.8;115.2;-0.7373;-0.0146;45;5.997;3.003
41905.6003;34.38;40.82;112.8;112.8;-0.7764;0.0146;45;5.997;3.003
41905.6003;34.38;40.82;111.3;114.7;-0.7422;-0.0146;45;5.997;3.003
41905.6003;34.38;40.82;110.4;114.7;-0.752;-0.0098;45;5.997;3.003
41905.6003;34.38;40.82;109.9;114.3;-0.7764;0;45;5.997;3.003
41905.6003;32.23;38.67;110.4;113.8;-0.7813;-0.0049;45;5.997;3.003
41905.6003;32.23;38.67;108.4;112.8;-0.7666;-0.0049;45;5.997;3.003
41905.6003;32.23;38.67;109.4;113.8;-0.7813;-0.0098;45;5.997;3.003
41905.6003;32.23;37.6;109.9;114.7;-0.7471;0;45;5.997;3.003
41905.6003;32.23;37.6;109.4;114.3;-0.7715;0.0049;45;5.997;3.003
41905.6003;32.23;37.6;108.4;114.7;-0.7471;0.0049;45;5.997;3.003
41905.6003;32.23;37.6;108.4;115.2;-0.7178;-0.0098;45;5.997;3.003
41905.6003;32.23;37.6;107.9;116.7;-0.6445;-0.0049;45;5.997;3.003
41905.6003;32.23;37.6;107.9;115.7;-0.5127;0;45;5.997;3.003
41905.6003;31.15;37.6;108.9;119.1;-0.3125;0.0098;45;5.997;3.003
41905.6003;31.15;37.6;107.4;119.1;0.0879;-0.0049;45;5.997;3.003
41905.6003;31.15;37.6;107.4;119.6;0.5908;0.0098;45;5.997;3.003
41905.6003;30.08;34.91;107.4;120.1;1.089;0.0146;45;5.997;3.003
41905.6003;30.08;35.45;107.9;122.6;1.177;0.0146;45;5.997;3.003
41905.6003;30.08;35.45;106.9;123.5;0.8789;0.0195;45;5.997;3.003
41905.6003;30.08;34.38;106.9;122.6;0.3711;-0.0244;45;5.997;3.003
41905.6003;30.08;34.38;107.9;123;-0.3174;-0.0146;45;5.997;3.003
41905.6003;30.08;34.38;107.4;122.6;-0.8691;-0.0146;45;5.997;3.003
41905.6003;30.08;34.38;107.4;123;-1.04;-0.0146;45;5.997;3.003
41905.6003;30.08;34.38;106.9;125;-1.016;-0.0195;45;5.997;3.003
41905.60031;29;34.38;107.9;125;-0.8838;-0.0195;45;5.997;3.003
41905.60031;29;34.38;106.4;125;-0.7129;-0.0293;45;5.997;3.003
41905.60031;29;34.38;105.5;125.5;-0.6201;-0.0244;45;5.997;3.003
41905.60031;29;34.38;106.4;124.5;-0.5859;-0.0293;45;5.997;3.003
41905.60031;29;34.38;106;126;-0.5908;-0.0244;45;5.997;3.003
41905.60031;29;34.38;106;123.5;-0.5664;-0.0098;45;5.997;3.003
41905.60031;29;34.38;105.5;123;-0.5566;0.0098;45;5.997;3.003
41905.60031;29;34.38;103.5;122.1;-0.5273;-0.0049;45;5.997;3.003
41905.60031;27.93;34.38;106;123.5;-0.542;0.0098;45;5.997;3.003
41905.60031;27.93;34.38;105;124;-0.5371;0.0098;45;5.997;3.003
41905.60031;27.93;34.38;105.5;119.1;-0.5127;0.0146;45;5.997;3.003
41905.60031;27.93;34.38;104;120.6;-0.4883;-0.0049;45;5.997;3.003
41905.60031;27.93;34.38;105;121.1;-0.4834;-0.0049;45;5.997;3.003
41905.60031;27.93;34.38;104.5;119.6;-0.4688;-0.0098;45;5.997;3.003
41905.60031;26.86;33.3;103.5;120.6;-0.4346;0.0049;45;5.997;3.003
41905.60031;26.86;33.3;104.5;119.1;-0.4199;-0.0049;45;5.997;3.003
41905.60031;26.86;33.3;105.5;116.2;-0.3906;0.0146;45;5.997;3.003
41905.60031;26.86;33.3;103;116.7;-0.3564;0.0098;45;5.997;3.003
41905.60031;26.86;33.3;104;117.2;-0.3369;-0.0049;45;5.997;3.003
41905.60031;26.86;33.3;104;116.7;-0.2979;0;45;5.997;3.003
41905.60031;25.78;32.23;104.5;117.2;-0.2783;0.0049;45;5.997;3.003
41905.60031;25.78;32.23;103.5;116.7;-0.2148;-0.0098;45;5.997;3.003
41905.60031;25.78;32.23;103;114.7;-0.1563;-0.0049;45;5.997;3.003
41905.60031;24.71;32.23;103;115.7;-0.1465;0.0098;45;5.997;3.003
41905.60031;24.71;32.23;103.5;115.2;-0.0684;0.0098;45;5.997;3.003
41905.60031;24.71;32.23;102.5;113.8;-0.0195;0.0146;45;5.997;3.003
41905.60031;25.78;32.23;103.5;110.8;0.0391;0.0098;45;5.997;3.003
41905.60031;25.78;32.23;104.5;111.8;0.1172;-0.0195;45;5.997;3.003
41905.60031;25.78;32.23;103;111.3;0.166;-0.0049;45;5.997;3.003
41905.60031;25.78;32.23;100.1;112.8;0.2441;0.0146;45;5.997;3.003
41905.60031;26.86;34.38;101.1;111.3;0.2979;0.0049;45;5.997;3.003
41905.60031;26.86;34.38;103.5;111.3;0.3223;0.0098;45;5.997;3.003
41905.60031;26.86;34.38;103.5;112.3;0.3467;0.0146;45;5.997;3.003
41905.60031;27.93;37.6;103.5;110.8;0.3613;-0.0049;45;5.997;3.003
41905.60031;27.93;37.6;105;111.3;0.376;0.0098;45;5.997;3.003
41905.60031;27.93;37.6;105.5;111.8;0.3516;0.0146;45;5.997;3.003
41905.60031;35.45;47.27;107.4;109.9;0.3564;0.0049;45;5.997;3.003
41905.60031;35.45;47.27;109.9;109.4;0.3125;-0.0049;45;5.997;3.003
41905.60031;35.45;47.27;114.3;108.4;0.2783;-0.0049;45;5.997;3.003
41905.60031;39.75;53.71;119.6;108.9;0.2051;-0.0098;45;5.997;3.003
41905.60031;39.75;53.71;126.5;109.4;0.0781;0.0098;45;5.997;3.003
41905.60031;39.75;53.71;130.9;109.4;0.0342;-0.0098;45;5.997;3.003
41905.60031;54.25;65.53;138.7;109.9;-0.0586;0.0049;45;5.997;3.003
41905.60031;54.25;65.53;145;108.9;-0.1367;-0.0049;45;5.997;3.003
41905.60031;53.71;65.53;152.3;108.4;-0.2637;0.0098;45;5.997;3.003
41905.60031;56.93;71.97;156.3;108.9;-0.3271;0.0146;45;5.997;3.003
41905.60031;57.47;71.97;161.1;107.9;-0.3467;-0.0146;45;5.997;3.003
41905.60031;57.47;71.97;165;106.9;-0.4395;0.0049;45;5.997;3.003
41905.60031;56.93;71.97;167;107.9;-0.4785;0.0098;45;5.997;3.003
41905.60031;56.93;71.97;168.5;106;-0.5127;0.0049;45;5.997;3.003
41905.60031;61.23;77.34;167.5;106.4;-0.5469;-0.0049;45;5.997;3.003
41905.60031;61.77;77.34;168;107.4;-0.5518;0.0049;45;5.997;3.003
41905.60031;61.77;78.42;169.4;106.9;-0.5713;0.0049;45;5.997;3.003
41905.60031;61.23;78.42;168;106.9;-0.6006;-0.0049;45;5.997;3.003
41905.60031;61.23;78.42;164.6;106;-0.5811;0.0049;45;5.997;3.003
41905.60031;61.77;78.42;160.6;106.9;-0.5664;0;45;5.997;3.003
41905.60031;54.25;75.73;157.2;106.9;-0.5811;0;45;5.997;3.003
41905.60031;54.25;75.73;153.3;106.9;-0.5908;-0.0195;45;5.997;3.003
41905.60031;53.17;70.9;150.9;106;-0.5664;0;45;5.997;3.003
41905.60031;52.64;71.44;146.5;105.5;-0.5762;0.0049;45;5.997;3.003
41905.60031;52.64;70.9;141.6;105.5;-0.5811;0;45;5.997;3.003
41905.60031;51.03;68.75;136.2;106;-0.5371;-0.0049;45;5.997;3.003
41905.60031;50.49;68.75;133.8;104.5;-0.5273;-0.0098;45;5.997;3.003
41905.60031;51.03;68.75;131.8;104;-0.5664;0.0049;45;5.997;3.003
41905.60031;45.12;61.23;128.4;105.5;-0.5713;0;45;5.997;3.003
41905.60031;45.65;61.23;125.5;104;-0.5371;0;45;5.997;3.003
41905.60031;45.12;61.23;119.6;105.5;-0.5078;-0.0098;45;5.997;3.003
41905.60031;44.04;58.01;120.1;105.5;-0.5273;0;45;5.997;3.003
41905.60031;44.04;58.01;119.1;104;-0.5273;-0.0098;45;5.997;3.003
41905.60031;44.04;58.01;117.7;104.5;-0.5225;0.0049;45;5.997;3.003
41905.60031;39.75;51.56;112.3;104;-0.5176;0;45;5.997;3.003
41905.60031;39.75;51.56;114.7;103;-0.5518;-0.0098;45;5.997;3.003
41905.60031;39.75;51.56;113.3;104.5;-0.5469;0.0049;45;5.997;3.003
41905.60031;37.6;49.41;110.8;104.5;-0.5518;-0.0244;45;5.997;3.003
41905.60031;37.6;49.41;109.9;104.5;-0.5371;0.0049;45;5.997;3.003
41905.60031;37.6;49.41;109.4;104;-0.542;0.0098;45;5.997;3.003
41905.60031;33.3;44.04;107.9;103.5;-0.5176;-0.0098;45;5.997;3.003
41905.60031;33.3;44.04;107.4;102.5;-0.5127;-0.0098;45;5.997;3.003
41905.60031;33.3;44.04;106.9;102.5;-0.5273;-0.0146;45;5.997;3.003
41905.60031;33.3;44.04;106;103;-0.5566;-0.0049;45;5.997;3.003
41905.60031;30.08;37.6;105.5;103;-0.5664;0.0098;45;5.997;3.003
41905.60031;30.08;37.6;103.5;102.1;-0.5615;-0.0098;45;5.997;3.003
41905.60031;30.08;37.6;101.1;101.1;-0.5469;0.0049;45;5.997;3.003
41905.60031;26.86;36.52;100.1;102.5;-0.5518;-0.0195;45;5.997;3.003
41905.60031;26.86;36.52;102.5;102.5;-0.5518;0;45;5.997;3.003
41905.60031;26.86;36.52;102.1;103.5;-0.5664;0.0049;45;5.997;3.003
41905.60031;26.86;35.45;99.12;104;-0.542;-0.0098;45;5.997;3.003
41905.60031;26.86;35.45;101.6;106;-0.5518;0.0049;45;5.997;9.998
41905.60031;26.86;35.45;102.5;108.9;-0.5713;0.0098;45;5.997;9.998
41905.60031;26.86;35.45;103;111.3;-0.5566;-0.0049;45;5.997;9.998
41905.60031;26.86;35.45;103.5;118.2;-0.5908;0.0049;45;5.997;9.998
41905.60031;26.86;35.45;104.5;120.6;-0.5713;0.0146;45;5.997;9.998
41905.60031;30.08;37.6;106.4;122.1;-0.5811;0.0098;45;5.997;9.998
41905.60031;30.08;37.6;106.4;126.5;-0.5566;0;45;5.997;9.998
41905.60031;30.08;37.6;107.9;132.8;-0.5664;-0.0146;45;5.997;9.998
41905.60031;32.23;39.75;108.4;136.7;-0.5762;0;45;5.997;9.998
41905.60031;32.23;39.75;110.4;136.7;-0.5811;0.0098;45;5.997;9.998
41905.60031;32.23;39.75;111.3;144.5;-0.6006;0.0146;45;5.997;9.998
41905.60031;32.23;39.75;112.8;146.5;-0.5664;0;45;5.997;9.998
41905.60031;32.23;39.75;114.3;151.4;-0.5713;0.0049;45;5.997;9.998
41905.60031;37.6;42.97;112.8;152.3;-0.5713;-0.0098;45;5.997;9.998
41905.60031;37.6;42.43;116.2;154.3;-0.5664;-0.0098;45;5.997;9.998
41905.60031;39.75;45.12;116.2;158.7;-0.5713;-0.0098;45;5.997;9.998
41905.60031;39.75;45.12;118.2;158.2;-0.5713;0;45;5.997;9.998
41905.60031;39.75;45.12;119.6;160.2;-0.5957;0.0146;45;5.997;9.998
41905.60031;40.82;46.19;120.6;160.2;-0.5469;0.0049;45;5.997;9.998
41905.60031;40.82;46.19;121.1;158.7;-0.5322;0;45;5.997;9.998
41905.60031;40.82;46.19;120.6;158.2;-0.5176;0;45;5.997;9.998
41905.60031;39.75;46.19;119.1;158.2;-0.4883;0;45;5.997;9.998
41905.60031;39.75;46.19;120.1;157.2;-0.4883;0.0098;45;5.997;9.998
41905.60031;39.75;46.19;119.6;156.3;-0.4639;0;45;5.997;9.998
41905.60031;39.75;46.19;119.6;154.3;-0.4443;-0.0098;45;5.997;9.998
41905.60031;39.75;46.19;118.2;151.9;-0.4102;0;45;5.997;9.998
41905.60031;39.75;46.19;117.2;150.9;-0.3809;0;45;5.997;9.998
41905.60031;38.67;45.12;117.2;147.5;-0.376;0;45;5.997;9.998
41905.60031;38.67;45.12;118.7;146.5;-0.415;0.0049;45;5.997;9.998
41905.60031;38.67;45.12;117.7;145;-0.4395;0.0049;45;5.997;9.998
41905.60031;38.67;44.04;114.7;143.6;-0.4834;0.0049;45;5.997;9.998
41905.60031;38.67;44.04;114.7;138.2;-0.5127;0;45;5.997;9.998
41905.60031;38.67;43.51;114.7;136.2;-0.5615;0;45;5.997;9.998
41905.60031;37.6;41.36;113.3;134.8;-0.6104;0.0049;45;5.997;9.998
41905.60031;37.6;41.89;113.3;131.3;-0.625;0;45;5.997;9.998
41905.60031;37.6;41.89;113.3;129.9;-0.6152;-0.0195;45;5.997;9.998
41905.60031;35.45;39.75;110.4;129.9;-0.6201;-0.0195;45;5.997;9.998
41905.60031;35.45;39.75;107.9;127;-0.6396;0;45;5.997;9.998
41905.60031;35.45;39.75;109.4;127;-0.6299;0.0098;45;5.997;9.998
41905.60031;32.23;38.67;108.4;125.5;-0.6104;-0.0098;45;5.997;9.998
41905.60031;32.23;38.67;108.9;122.1;-0.6299;0;45;5.997;9.998
41905.60031;32.23;38.67;107.9;119.1;-0.6104;-0.0098;45;5.997;9.998
41905.60031;32.23;38.67;105;119.6;-0.6152;0.0098;45;5.997;9.998
41905.60031;29;37.6;106.4;118.2;-0.6055;0.0049;45;5.997;9.998
41905.60031;29;37.6;105.5;115.7;-0.6055;-0.0049;45;5.997;9.998
41905.60031;29;37.6;106;114.3;-0.6104;0.0049;45;5.997;9.998
41905.60031;27.93;36.52;103;112.8;-0.5957;0.0098;45;5.997;9.998
41905.60031;27.93;36.52;105;111.3;-0.5322;-0.0098;45;5.997;9.998
41905.60031;27.93;36.52;105.5;110.8;-0.4688;0.0049;45;5.997;9.998
41905.60031;26.86;34.38;105;109.4;-0.3467;-0.0098;45;5.997;9.998
41905.60031;26.86;34.38;103;109.9;-0.0977;0.0098;45;5.997;29
41905.60031;26.86;34.38;103.5;107.9;0.3955;-0.0049;45;5.997;29
41905.60031;27.93;34.38;104;107.9;0.9229;0.0098;45;5.997;29
41905.60031;27.93;34.38;104.5;108.4;1.24;0.0146;45;5.997;29
41905.60031;27.93;34.38;104;108.9;1.201;0.0146;45;5.997;29
41905.60031;27.93;33.3;102.1;108.9;0.8691;0.0049;45;5.997;29
41905.60031;27.93;32.76;104;108.9;0.2539;0.0049;45;5.997;29
41905.60031;27.93;32.76;102.5;109.4;-0.3809;0.0098;45;5.997;29
41905.60031;26.86;32.23;102.1;110.4;-0.7764;0;45;5.997;29
41905.60031;26.86;32.23;101.1;110.8;-0.8789;0.0049;45;5.997;29
41905.60031;26.86;32.23;102.5;111.3;-0.8887;0.0098;45;5.997;29
41905.60031;26.86;32.23;102.5;112.3;-0.8105;0.0098;45;5.997;29
41905.60031;26.86;32.23;102.1;113.3;-0.6641;0.0049;45;5.997;29
41905.60031;26.86;32.23;102.1;114.7;-0.5469;0.0098;45;5.997;29
41905.60031;26.86;32.23;99.61;114.7;-0.4688;0;45;5.997;29
41905.60031;26.86;32.23;100.1;114.3;-0.4541;-0.0049;45;5.997;29
41905.60031;26.86;32.23;101.1;117.2;-0.4639;-0.0146;45;5.997;29
41905.60031;26.86;31.69;100.6;118.7;-0.4297;0.0049;45;5.997;29
41905.60031;25.78;31.15;101.6;118.2;-0.4102;0;45;5.997;29
41905.60031;25.78;31.15;101.1;118.7;-0.415;0;45;5.997;29
41905.60031;25.78;31.15;100.6;120.1;-0.3711;0.0098;45;5.997;29
41905.60031;25.78;30.08;100.6;119.6;-0.3516;-0.0098;45;5.997;29
41905.60031;25.78;30.08;101.1;120.6;-0.332;-0.0098;45;5.997;29
41905.60031;25.78;30.08;100.1;120.1;-0.3369;0;45;5.997;29
41905.60031;24.71;30.08;99.12;122.1;-0.3027;-0.0098;45;5.997;29
41905.60031;24.71;30.08;99.12;122.6;-0.2734;0.0049;45;5.997;29
41905.60031;24.71;30.08;101.1;122.1;-0.2783;0.0098;45;5.997;29
41905.60031;24.71;30.08;100.1;120.6;-0.249;0;45;5.997;29
41905.60031;24.71;30.08;100.1;122.6;-0.2441;0.0049;45;5.997;29
41905.60031;24.71;30.08;100.6;120.1;-0.166;-0.0244;45;5.997;29
41905.60031;24.71;29.54;97.66;121.1;-0.1367;0.0098;45;5.997;29
41905.60031;24.71;29.54;100.6;119.1;-0.0977;0.0098;45;5.997;29
41905.60031;24.71;29.54;98.14;120.1;-0.0635;0.0098;45;5.997;29
41905.60031;23.63;28.47;100.1;116.2;-0.0098;-0.0146;45;5.997;29
41905.60031;23.63;28.47;97.66;119.1;0.0342;-0.0195;45;5.997;29
41905.60032;23.63;29;99.12;117.7;0.0732;0;45;5.997;29
41905.60032;23.63;29;100.6;117.7;0.127;-0.0146;45;5.997;29
41905.60032;23.63;29;99.61;116.7;0.1758;-0.0098;45;5.997;29
41905.60032;23.63;29;97.17;117.2;0.2588;0.0049;45;5.997;29
41905.60032;23.63;29;99.12;115.2;0.3027;0.0049;45;5.997;29
41905.60032;23.63;29;97.17;116.2;0.3223;0.0049;45;5.997;29
41905.60032;23.63;29;98.14;114.3;0.3906;-0.0146;45;5.997;29
41905.60032;23.63;29;99.61;113.3;0.4102;0.0244;45;5.997;29
41905.60032;24.71;32.23;99.12;111.8;0.4541;-0.0195;45;5.997;29
41905.60032;24.71;32.23;97.66;112.8;0.4736;-0.0195;45;5.997;29
41905.60032;24.71;32.23;99.61;109.4;0.4785;0.0195;45;5.997;29
41905.60032;26.86;36.52;99.61;108.9;0.4883;-0.0146;45;5.997;29
41905.60032;26.86;36.52;97.17;110.8;0.4688;0;45;5.997;29
41905.60032;26.86;36.52;99.12;109.9;0.4443;-0.0098;45;5.997;29
41905.60032;34.38;46.19;101.1;110.4;0.3857;0.0049;45;5.997;29
41905.60032;34.38;46.19;103;109.9;0.3369;0.0049;45;5.997;29
41905.60032;34.38;46.19;107.9;108.4;0.2393;0.0049;45;5.997;29
41905.60032;38.67;53.71;113.3;108.9;0.1758;0.0049;45;5.997;29
41905.60032;38.67;53.71;121.1;108.4;0.0537;0.0049;45;5.997;29
41905.60032;38.67;53.71;126.5;107.9;-0.0049;0.0049;45;5.997;29
41905.60032;49.95;64.45;131.8;105.5;-0.0781;-0.0049;45;5.997;29
41905.60032;49.95;64.45;139.2;106.9;-0.1416;0;45;5.997;29
